id,domain,ch2_table,population,risk_factor,rec_type,recommendation,strength,n_components,ch13_table,strength_ch13,evidence_base,certainty_terms,weakest_certainty_mentioned,footnotes,references,strength_matches_ch13,matched,match_score,match_needs_review,join_note,audited_in_chapter,directness,our_certainty,verdict,search_date
DBOH-001,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,Breastfed babies experience less tooth decay and breastfeeding provides the best nutrition for a baby’s overall health.  | Support mothers to:  | • breastfeed exclusively for around the first 6 months of a baby’s life  | • continue breastfeeding while introducing solids from around the age of 6 months,Strong,2,1,Strong,"Recommendation based on WHO guidelines, taking into account benefits of exclusive breastfeeding for first 6 months on overall health , as well as low certainty evidence of a dental caries-preventive effect . Weaning advice is from UK Scientific Advisory Committee on Nutrition ( SACN ) guidelines . Some very low certainty evidence of increase in dental caries risk beyond 12 months breastfeeding, but this was observed in children experiencing high frequency of nocturnal breastfeeding and may also be influenced by confounders that the studies did not assess, for example, sugar-sweetened food and drink consumption .",low; very low,very low,1;2;3,"WHO Global Strategy for Infant and young child feeding 2003 || Scientific Advisory Committee on Nutrition ( SACN ). Feeding in the first year of life . 2018 || Tham R, Bowatte G, Dharmage SC, Tan DJ, Lau MX, Dai X and others. Breastfeeding and the risk of dental caries: a systematic review and meta-analysis . Acta Paediatrica 2015 Dec;104(467):62-84",True,yes,0.99,,,,,,,
DBOH-002,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,"Parents or carers should brush their children’s teeth:  | • as soon as they erupt  | • twice a day  | • last thing at night (or before bedtime) and on one other occasion  | • with a toothpaste containing at least 1,000ppm fluoride  | • using only a smear of toothpaste",Strong,5,1,Strong,"Recommendation based on moderate certainty evidence for toothbrushing with fluoride toothpaste and concentration of 1,000ppm fluoride and above (the evidence for toothpaste 500 to 1,000ppm fluoride is inconclusive) . Low to very low certainty evidence around initiation stage, frequency and timing . Advice to use a smear only based on possible fluorosis risk (inconclusive evidence) .",moderate; very low,very low,4;5;6,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || SIGN Guidelines 138. Dental interventions to prevent caries in children . 2014 || Wong MCM, Glenny A-M, Tsang BWK, Lo ECM, Worthington HV, Marinho VCC. Topical fluoride as a cause of dental fluorosis in children . Cochrane Database of Systematic Reviews 2010; (1)",True,yes,1.00,,,,,,,
DBOH-003,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,Minimise consumption of sugar-containing foods and drinks,Strong,1,1,Strong,"Recommendation based on moderate-certainty evidence that dental caries is lower when free-sugars intake is <10% and on very low certainty evidence that dental caries is lower when free-sugars intake is <5% energy , and in line with WHO and SCAN guidelines .",moderate; very low,very low,7;8;9,"Moynihan PJ, Kelly SA. Effect on caries of restricting sugars intake: systematic review to inform WHO guidelines . Journal of Dental Research 2014 Jan;93(1):8-18. doi: 10.1177/0022034513508954. Epub 2013 Dec 9. PMID: 24323509; PMCID: PMC3872848 || WHO Sugar Recommendations || Scientific Advisory Committee on Nutrition ( SACN ). Carbohydrates and health . 2015",True,yes,1.00,,,,,,,
DBOH-004,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,"For parents or carers feeding babies by bottle:  | • only breastmilk, infant formula or cooled boiled water should be given in a bottle  | • babies should be introduced to drinking from a free-flow cup from the age of 6 months  | • feeding from a bottle should be discouraged from the age of 1 year",Good practice,3,1,Good practice,,,,2,Scientific Advisory Committee on Nutrition ( SACN ). Feeding in the first year of life . 2018,True,yes,1.00,,,,,,,
DBOH-005,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,Gradually introduce a wide variety of solid foods (of different textures and flavours) from around the age of 6 months. Sugar should not be added to food or drinks given to babies and toddlers,Good practice,1,1,Good practice,,,,2,Scientific Advisory Committee on Nutrition ( SACN ). Feeding in the first year of life . 2018,True,yes,0.90,,,,,,,
DBOH-006,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,Use sugar-free versions of medicines if possible,Good practice,1,1,Good practice,,,,,,True,yes,1.00,,,,,,,
DBOH-007,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Advice,Avoid sugar-containing foods and drinks at bedtime when saliva flow is reduced and buffering capacity is lost,Good practice,1,1,Conditional,Recommendation based on very low certainty evidence for increased risk of dental caries associated with bedtime consumption of food and drinks containing free sugars (in children aged 3 years and older) .,very low,very low,10,"Baghlaf K, Muirhead V, Moynihan P, Weston-Price S, Pine C. Free sugars consumption around bedtime and dental caries in children: a systematic review . Journal of Dental Research Clinical and Translational Research 2018 Apr;3(2):118-129. doi: 10.1177/2380084417749215",False,yes,1.00,,,,,,,
DBOH-008,dental caries,1a,prevention of dental caries in children aged up to 3 years,,Professional intervention,Assign a recall interval ranging from 3 to 12 months based on oral health needs and disease risk,Conditional,1,1,Conditional,Recommendation based on very low certainty evidence .  Recommendation in line with NICE (CG19) .,very low,very low,11;12,"Fee PA, Riley P, Worthington HV, Clarkson JE, Boyers D, Beirne PV. Recall intervals for oral health in primary care patients . Cochrane Database of Systematic Reviews 2020; (10) || NICE (CG 19) Dental checks: intervals between dental health reviews . 2004",True,yes,1.00,,,,,,,
DBOH-009,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Advice,"Teeth should be brushed by a parent or carer. As the child gets older, a parent or carer should assist them to brush their own teeth:  | • on all tooth surfaces  | • at least twice a day  | • last thing at night (or before bedtime) and on at least one other occasion  | • with toothpaste containing at least 1,000ppm fluoride  | • using a pea-sized amount of the toothpaste  | • spitting out after brushing rather than rinsing, to avoid diluting the fluoride concentration",Strong,6,2,Strong,"Recommendation based on moderate certainty for toothbrushing with fluoride toothpaste , for fluoride concentration for permanent teeth (evidence around primary teeth less clear) and spitting versus rinsing . Evidence for frequency or timing is low certainty . Advice to use pea-sized amount based on possible fluorosis risk .",moderate; low,low,4;5;6,"Walsh T, Worthington HV, Glenny AM, Marinho VC, Jeroncic A. Fluoride toothpastes of different concentrations for preventing dental caries . Cochrane Database of Systematic Reviews 2019; (3) || SIGN Guidelines 138. Dental interventions to prevent caries in children . 2014 || Wong MCM, Glenny A-M, Tsang BWK, Lo ECM, Worthington HV, Marinho VCC. Topical fluoride as a cause of dental fluorosis in children . Cochrane Database of Systematic Reviews 2010; (1)",True,yes,1.00,,,,,,,
DBOH-010,dental caries,1b,prevention of dental caries in all children aged 3 to 6 years,,Advice,Minimise amount and frequency of consumption of sugar-containing food and drinks,Strong,1,2,Strong,Recommendation based on moderate-certainty evidence that dental caries is lower when free-sugars intake is <10% and on very low certainty evidence that dental caries is lower when free-sugars intake is <5% energy and in line with WHO and SCAN guidelines .,moderate; very low,very low,7;8;9,"Moynihan PJ, Kelly SA. Effect on caries of restricting sugars intake: systematic review to inform WHO guidelines . Journal of Dental Research 2014 Jan;93(1):8-18. doi: 10.1177/0022034513508954. Epub 2013 Dec 9. PMID: 24323509; PMCID: PMC3872848 || WHO Sugar Recommendations || Scientific Advisory Committee on Nutrition ( SACN ). Carbohydrates and health . 2015",True,yes,1.00,,,,,,,
